,İLAN ADI,MAHALLE,FİYAT,NET(m²),BRÜT(m²),ODA-SALON SAYISI,ODA SAYISI,SALON SAYISI,BANYO SAYISI,FOTOĞRAF SAYISI
352,ERENKÖY TÜCCARBAŞINDA MİNÜBÜSE 2. BİNADA 3+1 85m  NET '2 YAŞINDA,Erenköy,5.500.000,85,100,3+1,3,3+1,1,5
353,Fenerbahçe Dalyan Ordu Evi Yakın Kapalı Otoparklı Dubleks,Fenerbahçe,19.900.000,256,310,5+2,5,5+2,4,36
354,Kadıköy Hasanpaşa'da 2+1 Satılık Daire,Hasanpaşa,2.750.000,85,110,2+1,2,2+1,1,23
355,ERENKÖY ETHEM EFENDİ CAD. SATILIK 2 + 1 DAİRE,Erenköy,6.950.000,80,105,2+1,2,2+1,1,12
356,Kadıköy Moda Caferağa'da Satılık 2+1 İçi Yenilenmiş Eşyalı Daire,Caferağa,3.800.000,78,91,2+1,2,2+1,1,14
357,Kadıköy Sahrayi Cedit İnönü Cadde Üstünde 3+1 Satılık Daire,Sahrayı Cedit,5.800.000,145,160,3+1,3,3+1,1,31
358,Feneryolu Bağdat'a Yakın Deprem Sonrası 3+1 Daire,Feneryolu,7.500.000,90,125,3+1,3,3+1,1,21
359,Acıbadem'de Caddeye Paralel Satılık 3+1 Yenilenmiş Fırsat Daire,Acıbadem,4.000.000,100,120,3+1,3,3+1,1,30
360,SUADİYE BAĞDATA YAKIN 6 YILLIK 200M2 LÜKS BAHÇE KULLANIMLI,Suadiye,5.500.000,160,200,3+1,3,3+1,2,25
361,"2+1SATILIK DAIRE, KOZYATAĞI'NIN SAKIN VE NEZIH BÖLGESINDE",Kozyatağı,5.400.000,80,100,2+1,2,2+1,1,36
362,GÖZTEPE SATILIK DAİRE 1+1 GENÇ BİNA CADDEYE 5 DAKİKA MESAFEDE,Göztepe,4.550.000,55,70,1+1,1,1+1,1,20
363,KADIKÖY YELDEĞİRMENİ'NDE 2+1 SATILIK YATIRIMLIK DAİRE,Rasimpaşa,2.100.000,60,70,Yok,Y,Yok,1,7
364,BOSTANCI'DA MERKEZİ LOKASYONDA 2+1 DAİRE,Bostancı,6.200.000,75,95,2+1,2,2+1,1,11
365,KADIKÖY RIHTIM'A YAKIN SATILIK 3+1 DAİRE,Osmanağa,3.450.000,130,140,3+1,3,3+1,1,19
366,SUADİYE DE 105 NET YENİ BİNADA 3+1 SATILIK DAİRE,Suadiye,8.500.000,105,120,3+1,3,3+1,1,36
367,SUADİYE MİNİBÜS CADDESİ ÜZERİNDE SIFIR 140M2 BALKONLU MANZARALI,Suadiye,12.000.000,105,140,3+1,3,3+1,1,23
368,BOSTANCI CİTY KONUTLARI 12.KAT DENİZ MANZARALI 155m2 SATILIK 3+,Bostancı,9.500.000,120,155,3+1,3,3+1,2,30
369,Bostancı Gösteri Merk. Yakını Satılık Yüksek Kat Ferah 3+1 Daire,Bostancı,3.150.000,95,110,3+1,3,3+1,1,26
370,Göztepe Tütüncü Mehmet Efendi Caddesi Masrafsız 4+1 Daire,Göztepe,10.000.000,165,200,4+1,4,4+1,2,12
371,ERENKÖY BAĞDATA 6.BİNA 10 YILLIK İSKANLI 9.KAT 180m2 SATILIK 4+1,Erenköy,20.000.000,150,180,4+1,4,4+1,2,31
372,Kadikoy Inci projesinden 3+1 85 m2 net balkonlu ebebeyn banyolu,Merdivenköy,4.750.000,85,100,3+1,3,3+1,2,20
373,BOSTANCI BAĞDAT'A YAKIN SIFIR EBEVEYNLİ 9.KAT 120m2 SATILIK 3+1,Bostancı,9.800.000,90,120,3+1,3,3+1,2,28
374,KOZYATAĞI BAYTUR KONUTLARINDA SATILIK BÜYÜK TİP 1+1 DAİRE,Kozyatağı,3.900.000,54,74,1+1,1,1+1,1,55
375,FENERBAHÇE DALYAN SAHİL YEŞİLLİKLER İÇİNDE BOŞ DAİRE 4+1 165 M2,Fenerbahçe,18.750.000,150,165,4+1,4,4+1,1,31
376,ERENKÖY 19 MAYIS İSMAİL SELÇUK'TAN LUX BİNA SATILIK DAİRE 3+1,19 Mayıs,6.250.000,90,120,3+1,3,3+1,2,31
377,"TAPU MASRAFSIZ, DENİZ MANZARALI 3+1 SIFIR SATILIK DAİRE",Kozyatağı,7.500.000,90,120,3+1,3,3+1,2,16
378,"ERENKÖY'ÜN KALBİNDE, SİTE İÇİNDE, 4+1, 170m2 DAİRE",Erenköy,12.750.000,140,170,4+1,4,4+1,2,12
379,DİNAMİK'TEN SUADİYE SAHİLDE 3+1 BALKONLU GENİŞ M2 SATILIK DAİRE,Suadiye,11.950.000,120,150,3+1,3,3+1,2,31
380,Feneryolu Bağdat Caddesi Marmaray Yakın Masrafsız Full Yapılı,Feneryolu,9.250.000,148,200,3+1,3,3+1,2,27
381,Şair Arşi Caddesine 3. Bina 3+1 Satılık Daire,Merdivenköy,3.200.000,105,130,3+1,3,3+1,1,22
382,Fenerbahçe Kalamış Marina Lebiderya Manzaralı 4+1,Fenerbahçe,28.000.000,175,241,4+1,4,4+1,2,25
383,BOSTANCI'DA SIFIR 9.KAT 20.000 TL GETİRİLİ 110m2 SATILIK 2+1,Bostancı,8.500.000,85,110,2+1,2,2+1,2,24
384,Fenerbahçe Kalamış Deniz Marina Doğa Manzaralı 3+1 Satılık,Fenerbahçe,22.000.000,122,160,3+1,3,3+1,2,19
385,ÜÇEL SUADİYE SAHİL YAKIN BALKONLU AYRI MUTFAKLI LUX 100M2 2+1!!,Suadiye,4.950.000,90,100,2+1,2,2+1,1,33
386,ALKAYA'DAN FIRSAT BOSTANCI SİTELER BÖLGESİNDE SATILIK 3+1 DAİRE,Bostancı,5.500.000,107,135,3+1,3,3+1,2,31
387,Erenköy Ethemefendi'de 2+1 Satılık Sıfır Daire,Erenköy,8.500.000,65,72,2+1,2,2+1,1,29
388,Teknik Yapı Suadiye Sahil Sitesinde 3+1 Satılık Bahçe Katı,Suadiye,20.000.000,100,130,3+1,3,3+1,1,26
389,BOSTANCI SAHİL POLAT SİTESİ 300m2 DENİZ MANZARALI SATILIK 5+2,Bostancı,19.500.000,250,300,5+2,5,5+2,3,31
390,Bostancı'da 3+1 Metroya Yakın Özel Mimari Yapımı Lüks Ebeveynli,Bostancı,7.450.000,150,175,3+1,3,3+1,2,25
391,SUADİYE'DE 150M2 BALKONLU ULTRA LÜKS,Suadiye,7.295.000,120,150,3+1,3,3+1,2,20
392,GÖZTEPE ÖZGÜRLÜK PARKINADA 3+1KOMBİLİ 110 M2 BİTMEK ÜZERE DAİRE.,Göztepe,7.850.000,95,110,3+1,3,3+1,2,18
393,F.BAHÇE MARİNADA 155M2  LEBİDERYA BALKONLU GÜVENLİKLİ,Fenerbahçe,15.750.000,120,155,3+1,3,3+1,2,12
394,Kızıltoprak Bağdat Caddesi Yakın Satılık 2+1 Daire,Zühtüpaşa,4.000.000,73,90,2+1,2,2+1,1,10
395,Kadıköy Hasanpaşa'da 3+1 Satılık Daire,Hasanpaşa,1.650.000,70,95,3+1,3,3+1,1,
396,Kadıköy Feneryolu Mah. Satılık 4+1 Ultra LÜks Dubleks Daire,Feneryolu,13.000.000,190,240,4+1,4,4+1,3,27
397,Feneryolu 26 Mart Parkına Yakın 1+1 Sıfır Binada Kombili,Feneryolu,4.400.000,52,60,1+1,1,1+1,1,16
398,Hasanpaşa'da Gazhane Kültür Merkezi Yanı 2+1 Satılık Daire,Hasanpaşa,2.850.000,65,85,2+1,2,2+1,1,18
399,Caddebostan Bağdat Caddesi 1. Paralel Sokak 4+1 Satılık,Caddebostan,19.000.000,145,180,4+1,4,4+1,2,22
400,''SATILIK'' ACIBADEM İKBALİYE'DE GENİŞ 3+1 DAİRE,Acıbadem,3.475.000,117,135,3+1,3,3+1,1,11
401,BOSTANCI ' DA METRO DURAĞI YAKINI 3+1 SIFIR BİNADA SATILIK DAİRE,Bostancı,5.900.000,79,100,3+1,3,3+1,2,9
402,Caddebostan sahilde 3+1 balkonlu depolu yabancı satışa uygun,Caddebostan,10.750.000,100,125,3+1,3,3+1,2,36
403,SUADİYE'DE EŞSİZ KONUM ve BENZERSİZ - SATILIK GENİŞ 3+1,Suadiye,22.500.000,155,190,3+1,3,3+1,2,26
404,Erenköy Ethemefendi'de 2+1 Satılık Sıfır Daire,Erenköy,8.500.000,65,72,2+1,2,2+1,1,29
405,Acıbadem Sakinlerde metro yakını 4+1 satılık çatı dubleksi,Acıbadem,6.250.000,160,180,4+1,4,4+1,2,27
406,"Şaşkınbakkal ,Kazım Özalp Sokak'ta 3+2 Çatı dubleks",Suadiye,18.500.000,240,300,3+2,3,3+2,3,30
407,ERENKÖY MARMARAYA YAKIN SIFIR 135M2 ULTRA LÜKS,Erenköy,7.650.000,100,135,3+1,3,3+1,1,16
408,DÖNÜŞÜM'DEN 19 MAYIS MAH. ÇİFT BALKONLU 3+1 SATILIK DAİRE..,19 Mayıs,4.950.000,95,105,3+1,3,3+1,1,7
409,ÖZGÜRLÜK PARKINA YAKIN 2+1 85 M2 KOMBİLİ  5 YILLIK BALKONLU,Göztepe,4.500.000,73,85,2+1,2,2+1,2,13
410,GÖZTEPE ÖZGÜRLÜK PARKINA YAKIN SIFIR 1+1 50 M2 Y. GİRİŞ KOMBİLİ,Göztepe,4.000.000,50,55,1+1,1,1+1,1,14
411,Şenesenevler Minibüs Caddesine Yakın Kombili 14 Yıllık Binada,Kozyatağı,4.500.000,65,80,2+1,2,2+1,1,11
412,"İSKANLI, BALKONLU, 3+1 SATILIK DAİRE (Yabancı Satışına Uygundur)",Bostancı,5.750.000,100,135,500  TL  (aylık),5,500  TL  (aylık),0  TL  (aylık),23
413,Bostancı da Site İçerisinde Ferah 2+1 Satılık Daire,Bostancı,5.750.000,75,90,2+1,2,2+1,1,10
414,KADIKÖY RASİMPAŞA'DA 2+1 SATILIK DAİRE,Rasimpaşa,2.500.000,65,80,2+1,2,2+1,1,19
415,Fenerbahçe Marinaya Yakın 3+1 Satılık Daire,Fenerbahçe,13.500.000,122,155,3+1,3,3+1,2,21
416,Feneryolu Özgürlük Parkı Karşı Sokak İçinde Kombili İskanlı,Feneryolu,5.500.000,75,100,2+1,2,2+1,1,24
417,Fenerbahçe Marinay Yakın Site İçerisinde Satılık Teraslı Dubleks,Fenerbahçe,16.250.000,168,200,3+1,3,3+1,1,27
418,Fenerbahçe Marinaya Yakın Yüzme Havuzlu Güvenlikli Dubleks,Fenerbahçe,10.750.000,128,155,3+1,3,3+1,1,12
419,FENERYOLU DR.MUHİT TÜMERKAN SOKAKTA 200 M2 DAİRE,Feneryolu,6.750.000,160,200,4+1,4,4+1,2,
420,KADIKÖY FENERYOLUNDA SIFIR BİNA DA SATILIK 2+1 DAİRE,Feneryolu,7.000.000,75,92,2+1,2,2+1,2,20
421,Caddebostan da Bağdat caddesine 600 metre 4 yaş balkonlu kombili,Erenköy,6.950.000,80,105,2+1,2,2+1,1,25
422,Kalamış Marina Manzaralı Teraslı Sıfır Dubleks Daire,Fenerbahçe,28.000.000,237,290,5+1,5,5+1,3,3
423,KADIKÖY'ÜN KALBİ MODA CAFERAĞA'DA MERKEZİ İYİ KONUMDA 3+1 DAİRE,Caferağa,4.500.000,99,107,3+1,3,3+1,1,27
424,BAĞDAT CADDESİ ÜZERİNDE İŞ YERİ VE KONUTA UYGUN DAİRE,Caddebostan,16.150.000,160,220,3+1,3,3+1,1,27
425,NOVACADDE'DEN BOSTANCI SENESENEVLER'DE PROJEDEN SATILIK DAİRE,Bostancı,6.000.000,96,135,0  TL  (aylık),0,0  TL  (aylık),0  TL  (aylık),
426,Kozyatağı Metroya 100 metre Mesafede Geniş Balkonlu 3+1,Kozyatağı,5.600.000,120,150,3+1,3,3+1,1,30
427,Kadiköy Zühtüpaşa'da Genç Binada 3 Cepheli 2+1 Daire,Zühtüpaşa,4.500.000,80,105,2+1,2,2+1,1,9
428,Dinamik'ten Göztepe'de Ana Cadde Üzerinde Sıfır Geniş Dublex,Göztepe,9.250.000,150,200,3+1,3,3+1,3,28
429,Fenerbahçe Çamlık Parkına Yakın 4+1 Satılık Daire,Fenerbahçe,14.800.000,140,170,4+1,4,4+1,2,26
430,Cadde Bostan Cemil Topuzlu Caddesi Üzerinde Özel Dekorlu Daire,Caddebostan,26.850.000,375,400,6+1,6,6+1,4,36
431,Bağdat 'a yakın site özellikli havuzlu deniz manzaralı dubleks,Göztepe,19.500.000,320,360,7+1,7,7+1,3,35
432,GÖZTEPE MİNİBÜSE YAKIN YENİ 145M2 FULL EŞYALI ULTRA LÜKS,Göztepe,7.600.000,110,145,3+1,3,3+1,2,21
433,Sahrayı Cedit'de cadde üzerinde 3 yıllık binada 95 m2 3+1 daire,Sahrayı Cedit,5.195.000,75,95,3+1,3,3+1,1,26
434,GÖZTEPE MİNİBÜSE VE ÖZGÜRLÜK PARKINA YAKIN 155M2 BALKONLU ULTRA,Göztepe,5.750.000,120,155,3+1,3,3+1,2,17
435,Çiftehavuzlar Yüzme Havuzlu Güvenlikli Ara Kat Dubleks,Göztepe,21.500.000,250,325,4+1,4,4+1,2,22
436,Kadiköy Moda Sarraf Ali Sokak'ta Eşyalı Satılık 2+1 Daire,Caferağa,2.750.000,55,70,2+1,2,2+1,1,12
437,Bostancı Deniz Otobüsüne çok yakın sahile 1.Binada 3+1 girişkatı,Bostancı,6.950.000,107,134,3+1,3,3+1,1,
438,Fenerbahçe ayanoğlu caddesine yakın bağdat caddesi alt kısmında,Fenerbahçe,10.250.000,108,145,3+1,3,3+1,2,25
439,Kadıköy Moda Sarraf Ali Sokak'ta Eşyalı Satılık 2+1 Daire,Caferağa,2.750.000,55,70,2+1,2,2+1,1,6
440,Çiftehavuzlar Sahil Büyük Kulüp Yakın 4+1 Yeni Bina,Caddebostan,16.950.000,150,185,4+1,4,4+1,2,30
441,Selamiçeşme Özgürlük Parkına Yakın Masrafsız 3+1 Balkonlu,Göztepe,5.950.000,120,150,3+1,3,3+1,1,20
442,Fenerbahçe Cemiltopuzlu Caddesi 3+1 Satılık Daire,Fenerbahçe,15.500.000,120,150,3+1,3,3+1,2,23
443,ÇATALÇEŞME BAĞDAT CAD.5 YILLIK 3.KAT İSKANLI 258m2 SATILIK 4+2,Bostancı,38.500.000,220,258,4+2,4,4+2,2,31
444,Kadıköy Hasırcı Başında Teraslı Satılık Daire,Osmanağa,5.200.000,66,70,2+2,2,2+2,2,25
445,Ç.HAVUZLAR SAHİL GÖZTEPE PARKINA YAKIN SIFIR 195M2 BALKONLU LÜKS,Caddebostan,15.950.000,160,195,4+1,4,4+1,2,11
446,ERENKÖY'DE CADDE ÜZERİ 190M2 BALKONLU LÜKS DAİRE,Erenköy,7.950.000,155,190,4+1,4,4+1,3,24
447,ERENKÖY BAĞDATA YAKIN 155M2 BALKONLU ASANSÖR OTOPARKLI,Feneryolu,7.450.000,135,155,3+1,3,3+1,2,
448,Kadıköy Merdivenköy 2+1 Balkonlu Yeni Binada 4.500.000,Merdivenköy,4.500.000,70,80,2+1,2,2+1,1,49
449,SUADİYE BAĞDAT CADDESİ'NDE SATILIK DUBLEKS DAİRE,Suadiye,11.000.000,182,227,3+1,3,3+1,2,17
450,BATI EMLAK'TAN MİNİBÜS YOLU ÜZERİNDE SIFIR BOŞ !,Suadiye,10.200.000,125,145,4+1,4,4+1,2,23
451,TEK YETKİLİ GÖZTEPE'DE 220M2 4+2 TERASLI DUBLEKS,Göztepe,5.750.000,180,220,4+2,4,4+2,2,22
452,"Bağdat Caddesine Yürüme Mesafesinde Katta Tek 4,5+1 Daire",Suadiye,13.500.000,170,205,4+1,4,4+1,2,30
453,MERDİVENKÖY DE MERKEZİ KONUMDA 3+1 SATILIK DAİRE,Merdivenköy,5.450.000,120,130,3+1,3,3+1,2,36
454,CenkCaddede Fenerbahçe Iğrıp Sokak Fırsat 1+1,Fenerbahçe,5.500.000,55,70,1+1,1,1+1,1,16
455,KentPlus'da Güncel BOŞ Yatırım Fırsatı 2+1 Büyük Tip-CİTİZENSHİP,Eğitim,4.850.000,85,115,2+1,2,2+1,2,18
456,"GÖZTEPE ŞEHİR HASTANESİNE YAKIN,KOMBİLİ 3. KAT MASRAFSIZ .",Dumlupınar,3.750.000,115,130,3+1,3,3+1,1,14
457,KADIKÖY HALİTAĞA CADDESİ'NDE SATILIK 3+1 DAİRE,Osmanağa,3.600.000,100,110,3+1,3,3+1,1,12
458,KADIKÖY FENER YOLU MAHALLESİNDE YENİ BİNA LÜKS 3+1 DAİRER,Feneryolu,8.250.000,94,120,0  TL  (aylık),0,0  TL  (aylık),0  TL  (aylık),24
459,KADIKÖY KOZYATAĞINDA ÖZEL TASARIM GENİŞ NET 120M² 3+1 DAİRE,Kozyatağı,5.495.000,120,150,3+1,3,3+1,2,36
460,KADIKÖY ERENKÖY'DE NET 130M² GENİŞ LÜKS 3+1 SATILIK DAİRE,Erenköy,7.295.000,130,150,3+1,3,3+1,2,36
461,SUADİYE AYŞEÇAVUŞ CAD.ÜSTÜ 1.KAT İSKANLI BALKONLU SATILIK 4+1,Suadiye,10.000.000,150,175,4+1,4,4+1,2,31
462,Suadiye'de 165m2 Net Balkonlu Yatırımlık Geniş Arsa 4+1 Satılık,Suadiye,9.900.000,165,200,4+1,4,4+1,2,34
463,YAŞAR EMLAK'TAN KENT PLUS KADIKÖY 1 + 0 SATILIK RESİDİNCE DAİRE,Eğitim,2.100.000,40,45,1+0 (Stüdyo),1,1+0 (Stüdyo),1,24
464,MAXİMA'DAN ERENKÖY MARMARAYDA 3+1TADİLATLI DAİRE,Erenköy,4.950.000,110,130,3+1,3,3+1,2,22
465,"FDN'DEN KOZYATAĞINDA METROYA YAKIN,2 BALKON KOMPLE YENİLENMİŞ3+1",Kozyatağı,3.950.000,90,120,3+1,3,3+1,1,30
466,Bostancı'nın Prestijli Yapılarından Birinde Katta Tek 3+1 Daire,Bostancı,8.700.000,120,165,3+1,3,3+1,2,26
467,"EŞSİZ DAİRE, FENERBAHÇE'DE NET 185 M2 KATTA TEK FERAH",Fenerbahçe,25.000.000,185,250,4+1,4,4+1,3,18
468,BOSTANCI'DA KAÇIRILMAZ FIRSAT! OCAK SONU TESLİM 3+1,Bostancı,7.750.000,105,135,3+1,3,3+1,2,17
469,Güncel İstanbul216'da 1+1 Boş Yatırım Fırsatı 2.ETAP,Dumlupınar,2.949.999,47,55,1+1,1,1+1,1,12
470,Erenköy'de Satılık Kentsel Dönüşümde Yatırımlık Daire,Erenköy,3.890.000,50,95,2+1,2,2+1,1,
471,Optimist'de Güncel Sıfır Boş 1+1 Büyük Tip,Fikirtepe,3.250.000,55,65,1+1,1,1+1,1,14
472,Caddebostan Taş mektep Sokak Balkonlu Kombili 3+1 Satılık,Erenköy,5.950.000,103,135,3+1,3,3+1,1,28
473,Fenerbahçe Kalamış Wyndham Otel Marinaya Yakın Satılık 3+1,Fenerbahçe,15.000.000,100,135,3+1,3,3+1,2,23
474,Fenerbahçe Ayanoğlu Caddesi Mega Lüx Balkonlu,Fenerbahçe,13.600.000,125,155,3+1,3,3+1,1,25
475,Fenerbahçe Kahve Dünyası Sütiş Yakın Satılık Daire,Fenerbahçe,12.750.000,138,170,4+1,4,4+1,2,18
476,FENERYOLU'NDA 3 YILLIK İSKANLI 200m2 TERASLI DUBLEKS SATILIK 3+1,Feneryolu,9.500.000,160,200,3+1,3,3+1,2,31
477,SAHRAYICEDİT ATATÜRK CAD. YAKİN 3+1 YATIRIMLIK SATILIK DAİRE,Sahrayı Cedit,5.350.000,110,130,3+1,3,3+1,1,31
478,"2+1SATILIK DAIRE, KOZYATAĞI'NIN SAKIN VE NEZIH BÖLGESINDE",Kozyatağı,5.400.000,80,100,2+1,2,2+1,1,43
479,GÖZTEPE MİNİBÜS CD.130m2 KİRACI SORUNU OLMAYAN 1.KAT SATILIK 3+1,Göztepe,4.700.000,100,130,3+1,3,3+1,1,28
480,Kalamış Wyndham Otel Karşı Sokak İçerisinde Dubleks Daire,Fenerbahçe,16.950.000,175,220,4+1,4,4+1,2,26
481,CENTURY21SAHRA'DAN ETHEMEFENDİ CAD.KATTA TEK 4+1 İÇİ FULL YAPILI,Erenköy,16.950.000,200,235,4+1,4,4+1,3,31
482,CENTURY 21.SAHRA'DAN SUADİYE'DE BAHÇE KULLANIMLI 2+1 İÇİ YAPILI,Suadiye,4.650.000,110,135,2+1,2,2+1,1,20
483,CENTURY 21.SAHRA'DAN BAYAR İLE MİN.ARASINDA 120M2 İÇİ YAPILI 3+1,Kozyatağı,5.495.000,120,150,3+1,3,3+1,2,20
484,ERENKÖY ETHEMEFENDİDE SATILIK KATTA TEK 4+1 235m2 PRESTİJLİ BİNA,Erenköy,16.950.000,200,235,4+1,4,4+1,3,32
485,ERENKÖY DİVANDA 195M2 KATTA TEK MANZARALI ULTRA LÜKS,Erenköy,15.950.000,160,195,4+1,4,4+1,2,29
486,ÇİFTEHAVUZLAR'DA 175M2 3 BALKONLU ASANSÖRLÜ OTOPARKLI MASRAFSIZ,Göztepe,8.750.000,140,170,4+1,4,4+1,2,31
487,ALKAYA-YETKİLİ-SUADİYE'DE SATILIK 3+1 DAİRE HAVUZLU/YEŞİL ALANLI,Suadiye,7.950.000,94,130,3+1,3,3+1,2,31
488,CENTURY 21.SAHRA'DAN HALİMAĞA SOKAKTA 4 YILLIK BİNADA 2+1,Suadiye,6.850.000,75,90,2+1,2,2+1,1,17
489,CENTURY 21 SAHRA'DAN TELLİKAVAK'TA İÇİ FULL YAPILI 3+1,Erenköy,4.775.000,85,100,3+1,3,3+1,1,15
490,.HASTANE KARŞISI CADDE ÜZERİ SIFIR 150M2 İŞYERİNE KONUTA,Feneryolu,7.250.000,110,150,3+1,3,3+1,2,16
491,CENTURY 21. SAHRA'DAN KAPTANARİF'TE İÇİ FULL YAPILI 3+1,Suadiye,7.295.000,120,150,3+1,3,3+1,2,14
492,SUDİYE BAĞDATA YAKIN 4 YILLIK 165M2 KATTA TEK  2 BALKONLU LÜKS,Suadiye,18.750.000,135,165,4+1,4,4+1,2,12
493,Feneryolu Sıfır Binada 2+1 Satılık Daire,Feneryolu,7.500.000,68,85,2+1,2,2+1,2,16
494,BOSTANCI DA FIRSAT YÜKSEK KREDİ VE 0.69 İMKANI,Bostancı,5.550.000,65,85,2+1,2,2+1,1,3
495,Çiftehavuzlar Güvenlikli Yüzme Havuzlu Prestijli Binada 4+1,Göztepe,20.950.000,190,230,4+1,4,4+1,2,27
496,Fenerbahçe Ayanoğlu Bağdat Cad. Yakın Katta Tek Geniş Balkon,Fenerbahçe,25.000.000,200,250,4+1,4,4+1,3,24
497,Göztepe Bağdat Caddesi Yakın Konumda Balkonlu 3+1,Göztepe,7.595.000,120,150,3+1,3,3+1,2,32
498,2+1 Yeni Sıfır Ziverbey Müjdat Gezen KarşısıCaddeye 2. Bina,Eğitim,4.900.000,70,90,2+1,2,2+1,2,26
499,"MEDİPOL HASTANESİ YAKINI TAMAMEN YENİLENMİŞ,GÜÇLENDİRİLMİŞ 2+1",Koşuyolu,3.800.000,90,110,2+1,2,2+1,1,3
500,ÜÇEL ERENKÖY MARMARAY YAKIN ULTRA LUX YAPILI BALKONLU 130M2 3+1!,Erenköy,7.595.000,115,130,3+1,3,3+1,1,36
501,NOVACADDE'DEN BOSTANCI PRESTİJLİ BİNADA SATILIK DAİRE,Bostancı,7.500.000,105,140,3+1,3,3+1,2,22
502,"19 MAYIS mah. SIFIR KULANIŞLI 2+1, MANZARALI",19 Mayıs,6.150.000,75,95,2+1,2,2+1,2,25
503,NOVACADDE'DEN YABANCI ÜLKE VATANDAŞLARINA UYGUN SATILIK DAİRE,Bostancı,6.350.000,100,130,3+1,3,3+1,2,28
504,Göztepe Marmaray'a 140 metre Mesafede Satılık 3+1 Daire,Göztepe,4.400.000,120,135,3+1,3,3+1,1,12
505,Fikirtepe Torkam Projesin de Ebeveyn Banyolu Satılık 2+1 Daire,Dumlupınar,4.500.000,80,117,2+1,2,2+1,2,29
506,Fikirtepe Kiptaş Torkam Projesin de Satılık 2+1 Daire,Dumlupınar,4.800.000,80,117,2+1,2,2+1,2,31
507,Fikirtepe Kiptaş Torkam projesin de Satılık 2+1 daire,Dumlupınar,4.500.000,80,117,2+1,2,2+1,2,31
508,Kw Cadde'den Kısmi Deniz Manzaralı Çift Banyolu Satılık 3+1,Göztepe,8.200.000,94,124,3+1,3,3+1,2,32
509,Suadiye /Bağdat Caddesi 3+1 Özel Tasarımlı Satılık Daire,Suadiye,14.500.000,176,200,3+1,3,3+1,2,33
510,SAHRAYICEDİT ÇOK GÜZEL KONUMDA FULL YAPILI BALKONLU-KOMBİLİ 3+1,Sahrayı Cedit,4.225.000,120,135,3+1,3,3+1,1,20
511,"NOVACADDE'DEN YENİ BİNADA,EBEVEYN BANYOLU 3+1 SATILIK DAİRE",Kozyatağı,7.000.000,90,110,3+1,3,3+1,2,14
512,ERENKÖY BAĞDATA YÜRÜME MESAFESİNDE 4 YILLIK YENİ 110M2,Erenköy,5.475.000,90,115,2+1,2,2+1,2,18
513,BOSTANCI'DA METROYA YAKIN ULTRA LÜKS ARAKAT 120 M2 NET,Bostancı,3.850.000,120,135,3+1,3,3+1,1,16
514,"NOVACADDE'DEN İSKANLI, GENİŞ 3+1 SATILIK DAİRE",Bostancı,6.500.000,100,135,3+1,3,3+1,2,11
515,"NOVACADDE'DEN BALKONLU, 2+1 SATILIK SIFIR DAİRE",Kozyatağı,5.600.000,75,90,2+1,2,2+1,2,9
516,NOVACADDE'DEN KOZYATAĞI DENİZ MANZARALI SATILIK DAİRE,19 Mayıs,7.900.000,90,125,3+1,3,3+1,2,10
517,GÖZTEPE'DE 3 YILLIK 90M2 MİNİBÜSE VE MARMARAYA YAKIN ULTRA LÜKS,Göztepe,5.750.000,70,90,2+1,2,2+1,1,11
518,Feneryolu Yazıcıbaşı Sokak Kamelya'ya Yakın 4+1 Daire,Feneryolu,16.000.000,172,220,4+1,4,4+1,2,27
519,BOSTANCI GÖSTERİ MERKEZİNE KOMŞU 175M2 4+1 SATILIK YATIRIMLIK..,Bostancı,6.300.000,145,175,4+1,4,4+1,2,9
520,"Erenköy Ethem Efendi'nde Katta, Balkonlu Satılık 3+1 Daire!",Erenköy,7.795.000,90,110,3+1,3,3+1,1,35
521,Hasanpaşa'da Kadıköy Merkeze Yakın 2+1 Satılık Daire,Hasanpaşa,2.700.000,63,85,2+1,2,2+1,1,24
522,Kadıköy'de Ulaşıma Yakın Genç Binada Satılık 1+0 Daire,Eğitim,1.800.000,35,50,1+0 (Stüdyo),1,1+0 (Stüdyo),1,8
523,KADIKÖY OSMANAĞA'DA YÜKSEK YATIRIM DEĞERLİ ÜST KAT 1+1 SATILIK F,Osmanağa,3.000.000,65,75,1+1,1,1+1,1,8
524,Kadıköy'de prestijli lokasyonda satılık daire,Zühtüpaşa,8.000.000,87,105,3+1,3,3+1,1,6
525,GÖZTEPE MİNİBÜS CADDESİNDE KOMPLE YAPILI LÜSK BOŞ DAİRE,Göztepe,5.975.000,125,150,3+1,3,3+1,2,27
526,İnönü Caddesinde Geniş Kullanımlı Satılık 3+1 Daire,19 Mayıs,4.450.000,130,150,3+1,3,3+1,2,37
527,Feneryolu da içi tamamen yenilenmiş 3+1 satılık daire..,Feneryolu,3.250.000,110,120,3+1,3,3+1,2,34
528,MODA SAHİLE 1 DAKİKA 220m2 İSKANLI BALKONLU 1.KAT SATILIK 4+1,Caferağa,7.000.000,200,220,4+1,4,4+1,2,31
529,FENERBAHÇE'DE SIFIR 3 BALKONLU 4 BANYOLU 9.KAT 250m2 SATILIK 4+1,Fenerbahçe,25.000.000,200,250,4+1,4,4+1,4,31
530,ERENKÖY MİNİBÜS CADDE ÜZERİ 12 YILLIK YENİ 100M2 KOMBİLİ,Erenköy,4.850.000,80,100,2+1,2,2+1,1,25
